Creature Life;Creature Status;Collected Jewels;Completed Leaflets;Amount Learned Rules;Success Rate;Time[s]
1;LOOSER;1;0;18;0;47
2;LOOSER;2;0;15;0;34
3;LOOSER;4;0;20;0;34
4;LOOSER;6;0;17;0;37
5;WINNER;9;1;17;0.2;34
6;WINNER;12;2;10;0.333333333333333;24
7;LOOSER;14;2;23;0.285714285714286;47
8;LOOSER;16;2;24;0.25;17
9;WINNER;19;3;21;0.333333333333333;24
10;LOOSER;21;3;16;0.3;17
11;LOOSER;23;3;25;0.272727272727273;7
12;WINNER;26;4;16;0.333333333333333;58
13;LOOSER;27;4;11;0.307692307692308;47
14;LOOSER;29;4;17;0.285714285714286;17
15;WINNER;32;5;14;0.333333333333333;48
16;LOOSER;34;5;11;0.3125;27
17;WINNER;37;6;24;0.352941176470588;8
18;LOOSER;38;6;17;0.333333333333333;57
19;LOOSER;39;6;9;0.315789473684211;57
20;LOOSER;41;6;12;0.3;17
21;LOOSER;43;6;19;0.285714285714286;37
22;WINNER;46;7;8;0.318181818181818;35
23;WINNER;49;8;9;0.347826086956522;44
24;LOOSER;51;8;13;0.333333333333333;30
25;WINNER;54;9;10;0.36;57
26;WINNER;57;10;14;0.384615384615385;3
27;LOOSER;59;10;7;0.37037037037037;27
28;WINNER;62;11;17;0.392857142857143;34
29;WINNER;65;12;23;0.413793103448276;37
30;WINNER;68;13;11;0.433333333333333;14
31;LOOSER;70;13;11;0.419354838709677;27
32;WINNER;73;14;10;0.4375;39
33;WINNER;76;15;24;0.454545454545455;59
34;LOOSER;77;15;6;0.441176470588235;57
35;LOOSER;79;15;18;0.428571428571429;7
36;LOOSER;81;15;18;0.416666666666667;17
37;LOOSER;82;15;11;0.405405405405405;37
38;WINNER;85;16;20;0.421052631578947;27
39;WINNER;88;17;13;0.435897435897436;55
40;LOOSER;89;17;10;0.425;57
41;WINNER;92;18;15;0.439024390243902;49
42;WINNER;95;19;27;0.452380952380952;30
43;WINNER;98;20;8;0.465116279069767;24
44;LOOSER;99;20;5;0.454545454545455;27
45;WINNER;102;21;19;0.466666666666667;50
46;WINNER;105;22;14;0.478260869565217;47
47;LOOSER;107;22;19;0.468085106382979;57
48;LOOSER;109;22;12;0.458333333333333;47
49;LOOSER;111;22;7;0.448979591836735;57
50;WINNER;114;23;15;0.46;22
51;WINNER;117;24;9;0.470588235294118;58
52;WINNER;120;25;12;0.480769230769231;27
53;WINNER;123;26;12;0.490566037735849;0
54;WINNER;126;27;24;0.5;43
55;LOOSER;128;27;8;0.490909090909091;27
56;WINNER;131;28;10;0.5;53
57;WINNER;134;29;8;0.508771929824561;21
58;WINNER;137;30;6;0.517241379310345;45
59;WINNER;140;31;8;0.525423728813559;23
60;WINNER;143;32;15;0.533333333333333;30
61;LOOSER;145;32;15;0.524590163934426;27
62;WINNER;148;33;12;0.532258064516129;3
63;WINNER;151;34;16;0.53968253968254;22
64;WINNER;154;35;7;0.546875;55
65;WINNER;157;36;15;0.553846153846154;54
66;WINNER;160;37;10;0.560606060606061;39
67;WINNER;163;38;15;0.567164179104478;43
68;WINNER;166;39;16;0.573529411764706;58
69;WINNER;169;40;8;0.579710144927536;0
70;LOOSER;171;40;11;0.571428571428571;37
71;WINNER;174;41;14;0.577464788732394;22
72;WINNER;177;42;12;0.583333333333333;17
73;WINNER;180;43;11;0.589041095890411;5
74;WINNER;183;44;12;0.594594594594595;7
75;WINNER;186;45;10;0.6;38
76;WINNER;189;46;8;0.605263157894737;52
77;WINNER;192;47;11;0.61038961038961;47
78;LOOSER;194;47;8;0.602564102564103;47
79;WINNER;197;48;15;0.607594936708861;20
80;WINNER;200;49;13;0.6125;8
81;WINNER;203;50;22;0.617283950617284;42
82;WINNER;206;51;24;0.621951219512195;30
83;LOOSER;208;51;5;0.614457831325301;57
84;WINNER;211;52;8;0.619047619047619;16
85;WINNER;214;53;13;0.623529411764706;53
86;WINNER;217;54;17;0.627906976744186;16
87;WINNER;220;55;6;0.632183908045977;0
88;WINNER;223;56;23;0.636363636363636;11
89;WINNER;226;57;24;0.640449438202247;29
